#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1316 out:1317 type:b dur:2 cpbdur:2 q:23.50 aq:20.40 tex:2480 mv:641 misc:255 imb:0 pmb:56 smb:349 d:- ref:0 ;
in:1321 out:1318 type:P dur:2 cpbdur:2 q:23.48 aq:17.69 tex:33869 mv:1413 misc:406 imb:14 pmb:241 smb:150 d:s ref:0 ;
in:1319 out:1319 type:B dur:2 cpbdur:2 q:23.49 aq:21.84 tex:6348 mv:1191 misc:333 imb:0 pmb:100 smb:305 d:s ref:0 ;
in:1318 out:1320 type:b dur:2 cpbdur:2 q:23.49 aq:20.94 tex:2381 mv:597 misc:278 imb:0 pmb:56 smb:349 d:s ref:0 ;
in:1320 out:1321 type:b dur:2 cpbdur:2 q:23.49 aq:22.36 tex:2606 mv:538 misc:248 imb:0 pmb:53 smb:352 d:- ref:0 ;
in:1325 out:1322 type:P dur:2 cpbdur:2 q:23.46 aq:18.28 tex:35573 mv:1549 misc:430 imb:11 pmb:241 smb:153 d:s ref:0 ;
in:1323 out:1323 type:B dur:2 cpbdur:2 q:23.48 aq:23.38 tex:7170 mv:1370 misc:332 imb:1 pmb:111 smb:293 d:t ref:0 ;
in:1322 out:1324 type:b dur:2 cpbdur:2 q:23.48 aq:24.20 tex:2119 mv:580 misc:285 imb:0 pmb:53 smb:352 d:s ref:0 ;
in:1324 out:1325 type:b dur:2 cpbdur:2 q:23.48 aq:23.85 tex:4057 mv:908 misc:291 imb:1 pmb:75 smb:329 d:- ref:0 ;
in:1326 out:1326 type:P dur:2 cpbdur:2 q:23.44 aq:17.38 tex:22569 mv:1078 misc:425 imb:5 pmb:191 smb:209 d:s ref:0 ;
in:1328 out:1327 type:P dur:2 cpbdur:2 q:23.44 aq:18.50 tex:27488 mv:1275 misc:421 imb:3 pmb:215 smb:187 d:s ref:0 ;
in:1327 out:1328 type:b dur:2 cpbdur:2 q:23.44 aq:23.40 tex:4546 mv:866 misc:292 imb:1 pmb:83 smb:321 d:t ref:0 ;
in:1329 out:1329 type:P dur:2 cpbdur:2 q:23.44 aq:18.38 tex:19813 mv:1008 misc:427 imb:4 pmb:195 smb:206 d:s ref:0 ;
in:1330 out:1330 type:P dur:2 cpbdur:2 q:23.46 aq:17.96 tex:21887 mv:1002 misc:407 imb:5 pmb:185 smb:215 d:s ref:0 ;
in:1331 out:1331 type:P dur:2 cpbdur:2 q:23.46 aq:18.61 tex:24232 mv:1056 misc:384 imb:7 pmb:199 smb:199 d:s ref:0 ;
in:1332 out:1332 type:P dur:2 cpbdur:2 q:23.47 aq:18.47 tex:22200 mv:973 misc:371 imb:6 pmb:189 smb:210 d:s ref:0 ;
in:1336 out:1333 type:P dur:2 cpbdur:2 q:23.48 aq:17.93 tex:45269 mv:1723 misc:384 imb:14 pmb:257 smb:134 d:s ref:0 ;
in:1334 out:1334 type:B dur:2 cpbdur:2 q:23.48 aq:22.39 tex:8241 mv:1375 misc:376 imb:0 pmb:114 smb:291 d:s ref:0 ;
in:1333 out:1335 type:b dur:2 cpbdur:2 q:23.48 aq:25.43 tex:3192 mv:668 misc:276 imb:1 pmb:54 smb:350 d:s ref:0 ;
in:1335 out:1336 type:b dur:2 cpbdur:2 q:23.48 aq:25.49 tex:3039 mv:725 misc:268 imb:2 pmb:54 smb:349 d:- ref:0 ;
in:1340 out:1337 type:P dur:2 cpbdur:2 q:23.51 aq:17.84 tex:41445 mv:1644 misc:391 imb:20 pmb:274 smb:111 d:s ref:0 ;
in:1338 out:1338 type:B dur:2 cpbdur:2 q:23.51 aq:22.19 tex:6439 mv:1051 misc:366 imb:1 pmb:101 smb:303 d:s ref:0 ;
in:1337 out:1339 type:b dur:2 cpbdur:2 q:23.51 aq:24.30 tex:2855 mv:696 misc:273 imb:0 pmb:60 smb:345 d:s ref:0 ;
in:1339 out:1340 type:b dur:2 cpbdur:2 q:23.51 aq:25.67 tex:2542 mv:527 misc:275 imb:0 pmb:50 smb:355 d:- ref:0 ;
in:1342 out:1341 type:P dur:2 cpbdur:2 q:23.50 aq:18.37 tex:29234 mv:1218 misc:412 imb:8 pmb:234 smb:163 d:s ref:0 ;
in:1341 out:1342 type:b dur:2 cpbdur:2 q:23.51 aq:25.21 tex:2618 mv:522 misc:268 imb:0 pmb:53 smb:352 d:s ref:0 ;
in:1343 out:1343 type:P dur:2 cpbdur:2 q:23.49 aq:23.79 tex:6451 mv:608 misc:381 imb:2 pmb:106 smb:297 d:s ref:0 ;
in:1344 out:1344 type:I dur:2 cpbdur:2 q:20.58 aq:13.65 tex:167444 mv:15958 misc:422 imb:405 pmb:0 smb:0 d:s ref:;
in:1348 out:1345 type:P dur:2 cpbdur:2 q:23.71 aq:18.15 tex:24644 mv:1542 misc:430 imb:9 pmb:259 smb:137 d:s ref:0 ;
in:1346 out:1346 type:B dur:2 cpbdur:2 q:23.71 aq:21.20 tex:4544 mv:1033 misc:327 imb:0 pmb:97 smb:308 d:t ref:0 ;
in:1345 out:1347 type:b dur:2 cpbdur:2 q:23.71 aq:24.12 tex:1522 mv:457 misc:245 imb:0 pmb:43 smb:362 d:t ref:0 ;
in:1347 out:1348 type:b dur:2 cpbdur:2 q:23.71 aq:24.16 tex:2646 mv:616 misc:290 imb:0 pmb:65 smb:340 d:- ref:0 ;
in:1352 out:1349 type:P dur:2 cpbdur:2 q:23.70 aq:18.95 tex:35585 mv:1845 misc:378 imb:18 pmb:234 smb:153 d:s ref:0 ;
in:1350 out:1350 type:B dur:2 cpbdur:2 q:23.71 aq:21.53 tex:7385 mv:1489 misc:350 imb:1 pmb:130 smb:274 d:s ref:0 ;
in:1349 out:1351 type:b dur:2 cpbdur:2 q:23.71 aq:24.05 tex:3225 mv:754 misc:309 imb:2 pmb:74 smb:329 d:s ref:0 ;
in:1351 out:1352 type:b dur:2 cpbdur:2 q:23.71 aq:22.74 tex:2780 mv:1031 misc:317 imb:0 pmb:84 smb:321 d:- ref:0 ;
in:1353 out:1353 type:P dur:2 cpbdur:2 q:23.68 aq:18.40 tex:20490 mv:1189 misc:409 imb:3 pmb:229 smb:173 d:s ref:0 ;
in:1356 out:1354 type:P dur:2 cpbdur:2 q:23.68 aq:18.93 tex:31639 mv:1589 misc:396 imb:8 pmb:216 smb:181 d:s ref:0 ;
in:1354 out:1355 type:B dur:2 cpbdur:2 q:23.68 aq:23.90 tex:5657 mv:1177 misc:318 imb:0 pmb:97 smb:308 d:s ref:0 ;
in:1355 out:1356 type:b dur:2 cpbdur:2 q:23.68 aq:24.87 tex:2896 mv:938 misc:294 imb:0 pmb:77 smb:328 d:- ref:0 ;
in:1357 out:1357 type:P dur:2 cpbdur:2 q:23.68 aq:18.03 tex:19297 mv:1146 misc:413 imb:2 pmb:214 smb:189 d:s ref:0 ;
in:1358 out:1358 type:P dur:2 cpbdur:2 q:23.68 aq:19.12 tex:20817 mv:1035 misc:436 imb:3 pmb:182 smb:220 d:s ref:0 ;
in:1360 out:1359 type:P dur:2 cpbdur:2 q:23.68 aq:18.43 tex:29592 mv:1522 misc:422 imb:10 pmb:233 smb:162 d:s ref:0 ;
in:1359 out:1360 type:b dur:2 cpbdur:2 q:23.68 aq:22.92 tex:2829 mv:1033 misc:274 imb:0 pmb:88 smb:317 d:t ref:0 ;
in:1361 out:1361 type:P dur:2 cpbdur:2 q:23.70 aq:18.36 tex:21047 mv:1086 misc:419 imb:1 pmb:203 smb:201 d:s ref:0 ;
in:1362 out:1362 type:P dur:2 cpbdur:2 q:23.71 aq:17.84 tex:24339 mv:1052 misc:385 imb:1 pmb:186 smb:218 d:s ref:0 ;
in:1363 out:1363 type:P dur:2 cpbdur:2 q:23.71 aq:17.71 tex:23972 mv:1047 misc:405 imb:0 pmb:197 smb:208 d:s ref:0 ;
in:1364 out:1364 type:P dur:2 cpbdur:2 q:23.73 aq:16.79 tex:21283 mv:991 misc:406 imb:2 pmb:202 smb:201 d:s ref:0 ;
in:1367 out:1365 type:P dur:2 cpbdur:2 q:23.74 aq:17.38 tex:71693 mv:2429 misc:166 imb:35 pmb:350 smb:20 d:s ref:0 ;
in:1365 out:1366 type:B dur:2 cpbdur:2 q:23.73 aq:21.82 tex:6548 mv:1764 misc:440 imb:1 pmb:179 smb:225 d:s ref:0 ;
in:1366 out:1367 type:b dur:2 cpbdur:2 q:23.74 aq:24.03 tex:3341 mv:846 misc:301 imb:1 pmb:82 smb:322 d:- ref:0 ;
in:1370 out:1368 type:P dur:2 cpbdur:2 q:23.83 aq:17.01 tex:41916 mv:1701 misc:383 imb:16 pmb:273 smb:116 d:s ref:0 ;
in:1368 out:1369 type:B dur:2 cpbdur:2 q:23.83 aq:23.41 tex:5296 mv:1163 misc:325 imb:1 pmb:98 smb:306 d:s ref:0 ;
in:1369 out:1370 type:b dur:2 cpbdur:2 q:23.83 aq:24.61 tex:2349 mv:779 misc:328 imb:0 pmb:72 smb:333 d:- ref:0 ;
in:1371 out:1371 type:P dur:2 cpbdur:2 q:23.84 aq:16.91 tex:23106 mv:1212 misc:450 imb:4 pmb:259 smb:142 d:s ref:0 ;
in:1372 out:1372 type:P dur:2 cpbdur:2 q:23.84 aq:16.85 tex:27384 mv:1170 misc:414 imb:4 pmb:263 smb:138 d:s ref:0 ;
in:1376 out:1373 type:P dur:2 cpbdur:2 q:23.84 aq:16.59 tex:44610 mv:1787 misc:355 imb:9 pmb:289 smb:107 d:s ref:0 ;
in:1374 out:1374 type:B dur:2 cpbdur:2 q:23.84 aq:21.92 tex:6312 mv:1538 misc:350 imb:2 pmb:135 smb:268 d:t ref:0 ;
in:1373 out:1375 type:b dur:2 cpbdur:2 q:23.84 aq:24.28 tex:2281 mv:876 misc:315 imb:0 pmb:81 smb:324 d:s ref:0 ;
in:1375 out:1376 type:b dur:2 cpbdur:2 q:23.84 aq:24.19 tex:2014 mv:591 misc:291 imb:0 pmb:58 smb:347 d:- ref:0 ;
in:1378 out:1377 type:P dur:2 cpbdur:2 q:23.87 aq:16.43 tex:28683 mv:1350 misc:431 imb:3 pmb:259 smb:143 d:s ref:0 ;
in:1377 out:1378 type:b dur:2 cpbdur:2 q:23.87 aq:20.34 tex:1662 mv:645 misc:293 imb:0 pmb:59 smb:346 d:t ref:0 ;
in:1380 out:1379 type:P dur:2 cpbdur:2 q:23.86 aq:16.62 tex:31473 mv:1281 misc:406 imb:4 pmb:249 smb:152 d:s ref:0 ;
in:1379 out:1380 type:b dur:2 cpbdur:2 q:23.87 aq:22.84 tex:2235 mv:638 misc:303 imb:0 pmb:64 smb:341 d:t ref:0 ;
in:1382 out:1381 type:P dur:2 cpbdur:2 q:23.87 aq:16.72 tex:29747 mv:1233 misc:428 imb:3 pmb:238 smb:164 d:s ref:0 ;
in:1381 out:1382 type:b dur:2 cpbdur:2 q:23.87 aq:23.31 tex:2379 mv:711 misc:270 imb:0 pmb:69 smb:336 d:t ref:0 ;
in:1384 out:1383 type:P dur:2 cpbdur:2 q:23.86 aq:16.51 tex:26721 mv:1186 misc:445 imb:4 pmb:253 smb:148 d:s ref:0 ;
in:1383 out:1384 type:b dur:2 cpbdur:2 q:23.87 aq:23.63 tex:1666 mv:623 misc:247 imb:0 pmb:52 smb:353 d:t ref:0 ;
in:1386 out:1385 type:P dur:2 cpbdur:2 q:23.86 aq:16.81 tex:26175 mv:1062 misc:419 imb:1 pmb:227 smb:177 d:s ref:0 ;
in:1385 out:1386 type:b dur:2 cpbdur:2 q:23.86 aq:24.23 tex:1785 mv:630 misc:257 imb:0 pmb:57 smb:348 d:s ref:0 ;
in:1388 out:1387 type:P dur:2 cpbdur:2 q:23.86 aq:17.22 tex:26318 mv:1069 misc:397 imb:1 pmb:225 smb:179 d:s ref:0 ;
in:1387 out:1388 type:b dur:2 cpbdur:2 q:23.86 aq:23.37 tex:1766 mv:510 misc:244 imb:0 pmb:48 smb:357 d:t ref:0 ;
in:1390 out:1389 type:P dur:2 cpbdur:2 q:23.86 aq:17.31 tex:23223 mv:1009 misc:424 imb:2 pmb:242 smb:161 d:s ref:0 ;
in:1389 out:1390 type:b dur:2 cpbdur:2 q:23.86 aq:21.31 tex:1273 mv:441 misc:198 imb:0 pmb:39 smb:366 d:s ref:0 ;
in:1392 out:1391 type:P dur:2 cpbdur:2 q:23.85 aq:17.73 tex:25178 mv:1164 misc:434 imb:3 pmb:259 smb:143 d:s ref:0 ;
in:1391 out:1392 type:b dur:2 cpbdur:2 q:23.86 aq:20.78 tex:1176 mv:465 misc:239 imb:0 pmb:44 smb:361 d:t ref:0 ;
in:1394 out:1393 type:P dur:2 cpbdur:2 q:23.85 aq:17.02 tex:29016 mv:1203 misc:445 imb:7 pmb:271 smb:127 d:s ref:0 ;
in:1393 out:1394 type:b dur:2 cpbdur:2 q:23.85 aq:20.92 tex:1816 mv:550 misc:266 imb:0 pmb:56 smb:349 d:s ref:0 ;
in:1396 out:1395 type:P dur:2 cpbdur:2 q:23.87 aq:17.81 tex:27756 mv:1280 misc:460 imb:11 pmb:241 smb:153 d:s ref:0 ;
in:1395 out:1396 type:b dur:2 cpbdur:2 q:23.87 aq:23.61 tex:2319 mv:812 misc:245 imb:1 pmb:60 smb:344 d:t ref:0 ;
in:1397 out:1397 type:P dur:2 cpbdur:2 q:23.85 aq:17.73 tex:22923 mv:982 misc:455 imb:0 pmb:236 smb:169 d:s ref:0 ;
in:1399 out:1398 type:P dur:2 cpbdur:2 q:23.86 aq:17.80 tex:27453 mv:1223 misc:412 imb:5 pmb:245 smb:155 d:s ref:0 ;
in:1398 out:1399 type:b dur:2 cpbdur:2 q:23.86 aq:23.03 tex:2305 mv:635 misc:276 imb:0 pmb:48 smb:357 d:s ref:0 ;
in:1403 out:1400 type:P dur:2 cpbdur:2 q:23.87 aq:17.85 tex:43576 mv:1852 misc:380 imb:25 pmb:278 smb:102 d:s ref:0 ;
in:1401 out:1401 type:B dur:2 cpbdur:2 q:23.87 aq:22.56 tex:8430 mv:1536 misc:330 imb:1 pmb:113 smb:291 d:s ref:0 ;
in:1400 out:1402 type:b dur:2 cpbdur:2 q:23.87 aq:23.99 tex:3509 mv:858 misc:273 imb:0 pmb:72 smb:333 d:s ref:0 ;
in:1402 out:1403 type:b dur:2 cpbdur:2 q:23.87 aq:25.77 tex:2750 mv:800 misc:274 imb:0 pmb:62 smb:343 d:- ref:0 ;
in:1407 out:1404 type:P dur:2 cpbdur:2 q:23.88 aq:17.95 tex:40231 mv:1734 misc:403 imb:17 pmb:233 smb:155 d:s ref:0 ;
in:1405 out:1405 type:B dur:2 cpbdur:2 q:23.88 aq:22.71 tex:7936 mv:1508 misc:308 imb:1 pmb:114 smb:290 d:s ref:0 ;
in:1404 out:1406 type:b dur:2 cpbdur:2 q:23.88 aq:25.18 tex:3539 mv:837 misc:272 imb:0 pmb:70 smb:335 d:s ref:0 ;
in:1406 out:1407 type:b dur:2 cpbdur:2 q:23.88 aq:23.42 tex:2956 mv:833 misc:283 imb:0 pmb:72 smb:333 d:- ref:0 ;
in:1409 out:1408 type:P dur:2 cpbdur:2 q:23.87 aq:18.07 tex:28440 mv:1426 misc:406 imb:9 pmb:263 smb:133 d:s ref:0 ;
in:1408 out:1409 type:b dur:2 cpbdur:2 q:23.88 aq:22.79 tex:2217 mv:715 misc:292 imb:0 pmb:66 smb:339 d:t ref:0 ;
in:1411 out:1410 type:P dur:2 cpbdur:2 q:23.87 aq:17.95 tex:32254 mv:1419 misc:407 imb:9 pmb:268 smb:128 d:s ref:0 ;
in:1410 out:1411 type:b dur:2 cpbdur:2 q:23.87 aq:23.85 tex:2305 mv:779 misc:292 imb:1 pmb:65 smb:339 d:t ref:0 ;
in:1413 out:1412 type:P dur:2 cpbdur:2 q:23.86 aq:16.78 tex:32446 mv:1367 misc:395 imb:10 pmb:255 smb:140 d:s ref:0 ;
in:1412 out:1413 type:b dur:2 cpbdur:2 q:23.87 aq:24.02 tex:2238 mv:805 misc:285 imb:0 pmb:74 smb:331 d:t ref:0 ;
in:1415 out:1414 type:P dur:2 cpbdur:2 q:23.89 aq:16.46 tex:26037 mv:1279 misc:420 imb:9 pmb:240 smb:156 d:s ref:0 ;
in:1414 out:1415 type:b dur:2 cpbdur:2 q:23.88 aq:24.85 tex:2202 mv:617 misc:293 imb:0 pmb:68 smb:337 d:s ref:0 ;
in:1417 out:1416 type:P dur:2 cpbdur:2 q:23.87 aq:17.08 tex:21823 mv:1106 misc:455 imb:4 pmb:257 smb:144 d:s ref:0 ;
in:1416 out:1417 type:b dur:2 cpbdur:2 q:23.88 aq:25.91 tex:1283 mv:449 misc:276 imb:0 pmb:43 smb:362 d:s ref:0 ;
in:1421 out:1418 type:P dur:2 cpbdur:2 q:23.88 aq:16.86 tex:33251 mv:1578 misc:403 imb:13 pmb:255 smb:137 d:s ref:0 ;
in:1419 out:1419 type:B dur:2 cpbdur:2 q:23.88 aq:21.39 tex:5940 mv:1216 misc:348 imb:1 pmb:121 smb:283 d:s ref:0 ;
in:1418 out:1420 type:b dur:2 cpbdur:2 q:23.88 aq:24.89 tex:1891 mv:575 misc:286 imb:1 pmb:56 smb:348 d:s ref:0 ;
in:1420 out:1421 type:b dur:2 cpbdur:2 q:23.88 aq:24.39 tex:2174 mv:682 misc:280 imb:0 pmb:66 smb:339 d:- ref:0 ;
in:1425 out:1422 type:P dur:2 cpbdur:2 q:23.85 aq:17.38 tex:30117 mv:1534 misc:405 imb:12 pmb:234 smb:159 d:s ref:0 ;
in:1423 out:1423 type:B dur:2 cpbdur:2 q:23.87 aq:23.83 tex:7110 mv:1306 misc:288 imb:0 pmb:113 smb:292 d:s ref:0 ;
in:1422 out:1424 type:b dur:2 cpbdur:2 q:23.87 aq:23.76 tex:2385 mv:592 misc:287 imb:0 pmb:63 smb:342 d:s ref:0 ;
in:1424 out:1425 type:b dur:2 cpbdur:2 q:23.87 aq:25.18 tex:2516 mv:631 misc:277 imb:0 pmb:69 smb:336 d:- ref:0 ;
in:1427 out:1426 type:P dur:2 cpbdur:2 q:23.82 aq:17.51 tex:26274 mv:1316 misc:394 imb:5 pmb:213 smb:187 d:s ref:0 ;
in:1426 out:1427 type:b dur:2 cpbdur:2 q:23.85 aq:23.42 tex:3143 mv:886 misc:283 imb:0 pmb:75 smb:330 d:s ref:0 ;
in:1429 out:1428 type:P dur:2 cpbdur:2 q:23.81 aq:18.70 tex:29101 mv:1355 misc:440 imb:7 pmb:219 smb:179 d:s ref:0 ;
in:1428 out:1429 type:b dur:2 cpbdur:2 q:23.82 aq:22.19 tex:2752 mv:861 misc:267 imb:0 pmb:71 smb:334 d:s ref:0 ;
in:1433 out:1430 type:P dur:2 cpbdur:2 q:23.81 aq:18.09 tex:37868 mv:1888 misc:372 imb:15 pmb:266 smb:124 d:s ref:0 ;
in:1431 out:1431 type:B dur:2 cpbdur:2 q:23.81 aq:22.86 tex:8271 mv:1562 misc:287 imb:3 pmb:118 smb:284 d:s ref:0 ;
in:1430 out:1432 type:b dur:2 cpbdur:2 q:23.81 aq:22.58 tex:3250 mv:958 misc:264 imb:0 pmb:72 smb:333 d:s ref:0 ;
in:1432 out:1433 type:b dur:2 cpbdur:2 q:23.81 aq:24.20 tex:3141 mv:706 misc:289 imb:0 pmb:63 smb:342 d:- ref:0 ;
in:1434 out:1434 type:P dur:2 cpbdur:2 q:23.82 aq:18.17 tex:20055 mv:1069 misc:444 imb:4 pmb:210 smb:191 d:s ref:0 ;
in:1435 out:1435 type:P dur:2 cpbdur:2 q:23.82 aq:17.35 tex:22775 mv:1074 misc:471 imb:5 pmb:219 smb:181 d:s ref:0 ;
in:1436 out:1436 type:P dur:2 cpbdur:2 q:23.82 aq:16.59 tex:21500 mv:1063 misc:421 imb:3 pmb:205 smb:197 d:s ref:0 ;
in:1438 out:1437 type:P dur:2 cpbdur:2 q:23.83 aq:16.76 tex:27776 mv:1394 misc:382 imb:6 pmb:243 smb:156 d:s ref:0 ;
in:1437 out:1438 type:b dur:2 cpbdur:2 q:23.83 aq:24.26 tex:1886 mv:759 misc:275 imb:0 pmb:58 smb:347 d:s ref:0 ;
in:1439 out:1439 type:P dur:2 cpbdur:2 q:23.84 aq:24.42 tex:6351 mv:799 misc:306 imb:1 pmb:121 smb:283 d:s ref:0 ;
in:1440 out:1440 type:I dur:2 cpbdur:2 q:20.93 aq:13.70 tex:172830 mv:16221 misc:421 imb:405 pmb:0 smb:0 d:s ref:;
in:1442 out:1441 type:P dur:2 cpbdur:2 q:24.08 aq:17.09 tex:21140 mv:1198 misc:382 imb:2 pmb:222 smb:181 d:s ref:0 ;
in:1441 out:1442 type:b dur:2 cpbdur:2 q:24.08 aq:24.23 tex:1178 mv:520 misc:238 imb:0 pmb:45 smb:360 d:t ref:0 ;
in:1444 out:1443 type:P dur:2 cpbdur:2 q:24.07 aq:17.72 tex:29540 mv:1258 misc:354 imb:4 pmb:223 smb:178 d:s ref:0 ;
in:1443 out:1444 type:b dur:2 cpbdur:2 q:24.08 aq:23.95 tex:1463 mv:593 misc:232 imb:1 pmb:49 smb:355 d:s ref:0 ;
in:1446 out:1445 type:P dur:2 cpbdur:2 q:24.06 aq:17.35 tex:25527 mv:1142 misc:403 imb:3 pmb:216 smb:186 d:s ref:0 ;
in:1445 out:1446 type:b dur:2 cpbdur:2 q:24.07 aq:24.05 tex:1061 mv:471 misc:276 imb:0 pmb:50 smb:355 d:t ref:0 ;
in:1448 out:1447 type:P dur:2 cpbdur:2 q:24.06 aq:16.66 tex:27874 mv:1105 misc:389 imb:0 pmb:227 smb:178 d:s ref:0 ;
in:1447 out:1448 type:b dur:2 cpbdur:2 q:24.06 aq:24.38 tex:1229 mv:367 misc:236 imb:0 pmb:36 smb:369 d:s ref:0 ;
in:1450 out:1449 type:P dur:2 cpbdur:2 q:24.06 aq:16.73 tex:30006 mv:1091 misc:383 imb:4 pmb:220 smb:181 d:s ref:0 ;
in:1449 out:1450 type:b dur:2 cpbdur:2 q:24.06 aq:24.22 tex:1477 mv:400 misc:275 imb:0 pmb:46 smb:359 d:s ref:0 ;
in:1452 out:1451 type:P dur:2 cpbdur:2 q:24.06 aq:18.51 tex:28140 mv:1113 misc:363 imb:2 pmb:206 smb:197 d:s ref:0 ;
in:1451 out:1452 type:b dur:2 cpbdur:2 q:24.06 aq:23.62 tex:1504 mv:510 misc:274 imb:0 pmb:55 smb:350 d:s ref:0 ;
in:1456 out:1453 type:P dur:2 cpbdur:2 q:24.06 aq:17.00 tex:40374 mv:1493 misc:381 imb:4 pmb:235 smb:166 d:s ref:0 ;
in:1454 out:1454 type:B dur:2 cpbdur:2 q:24.06 aq:22.60 tex:4649 mv:948 misc:315 imb:0 pmb:92 smb:313 d:t ref:0 ;
in:1453 out:1455 type:b dur:2 cpbdur:2 q:24.06 aq:23.51 tex:1408 mv:487 misc:281 imb:0 pmb:52 smb:353 d:t ref:0 ;
in:1455 out:1456 type:b dur:2 cpbdur:2 q:24.06 aq:24.41 tex:1161 mv:496 misc:247 imb:0 pmb:53 smb:352 d:- ref:0 ;
in:1460 out:1457 type:P dur:2 cpbdur:2 q:24.06 aq:16.94 tex:41511 mv:1480 misc:369 imb:2 pmb:282 smb:121 d:s ref:0 ;
in:1458 out:1458 type:B dur:2 cpbdur:2 q:24.06 aq:23.68 tex:4014 mv:884 misc:310 imb:0 pmb:86 smb:319 d:s ref:0 ;
in:1457 out:1459 type:b dur:2 cpbdur:2 q:24.06 aq:20.98 tex:765 mv:311 misc:212 imb:0 pmb:29 smb:376 d:s ref:0 ;
in:1459 out:1460 type:b dur:2 cpbdur:2 q:24.06 aq:24.58 tex:1378 mv:287 misc:207 imb:0 pmb:32 smb:373 d:- ref:0 ;
in:1464 out:1461 type:P dur:2 cpbdur:2 q:24.04 aq:17.04 tex:33347 mv:1176 misc:373 imb:1 pmb:246 smb:158 d:s ref:0 ;
in:1462 out:1462 type:B dur:2 cpbdur:2 q:24.06 aq:23.39 tex:2998 mv:699 misc:311 imb:0 pmb:66 smb:339 d:s ref:0 ;
in:1461 out:1463 type:b dur:2 cpbdur:2 q:24.06 aq:23.84 tex:1268 mv:312 misc:196 imb:0 pmb:28 smb:377 d:s ref:0 ;
in:1463 out:1464 type:b dur:2 cpbdur:2 q:24.06 aq:22.24 tex:1090 mv:312 misc:190 imb:0 pmb:25 smb:380 d:- ref:0 ;
in:1467 out:1465 type:P dur:2 cpbdur:2 q:24.00 aq:16.63 tex:31186 mv:1045 misc:409 imb:6 pmb:250 smb:149 d:s ref:0 ;
in:1465 out:1466 type:B dur:2 cpbdur:2 q:24.04 aq:24.12 tex:1996 mv:344 misc:252 imb:0 pmb:35 smb:370 d:s ref:0 ;
in:1466 out:1467 type:b dur:2 cpbdur:2 q:24.04 aq:22.13 tex:1111 mv:300 misc:205 imb:0 pmb:24 smb:381 d:- ref:0 ;
in:1471 out:1468 type:P dur:2 cpbdur:2 q:23.99 aq:16.53 tex:29909 mv:1073 misc:394 imb:3 pmb:246 smb:156 d:s ref:0 ;
in:1469 out:1469 type:B dur:2 cpbdur:2 q:24.00 aq:23.34 tex:2586 mv:565 misc:305 imb:0 pmb:58 smb:347 d:s ref:0 ;
in:1468 out:1470 type:b dur:2 cpbdur:2 q:24.00 aq:22.08 tex:1124 mv:299 misc:249 imb:1 pmb:31 smb:373 d:s ref:0 ;
in:1470 out:1471 type:b dur:2 cpbdur:2 q:24.00 aq:19.64 tex:597 mv:206 misc:197 imb:0 pmb:19 smb:386 d:- ref:0 ;
in:1475 out:1472 type:P dur:2 cpbdur:2 q:23.94 aq:16.64 tex:29639 mv:995 misc:406 imb:0 pmb:265 smb:140 d:s ref:0 ;
in:1473 out:1473 type:B dur:2 cpbdur:2 q:23.99 aq:21.33 tex:1603 mv:387 misc:282 imb:0 pmb:40 smb:365 d:s ref:0 ;
in:1472 out:1474 type:b dur:2 cpbdur:2 q:23.99 aq:20.09 tex:572 mv:168 misc:196 imb:0 pmb:16 smb:389 d:s ref:0 ;
in:1474 out:1475 type:b dur:2 cpbdur:2 q:23.99 aq:22.59 tex:541 mv:110 misc:181 imb:0 pmb:14 smb:391 d:- ref:0 ;
in:1476 out:1476 type:P dur:2 cpbdur:2 q:23.90 aq:17.09 tex:16243 mv:486 misc:447 imb:1 pmb:189 smb:215 d:s ref:0 ;
in:1480 out:1477 type:P dur:2 cpbdur:2 q:23.90 aq:16.54 tex:29642 mv:1068 misc:410 imb:1 pmb:267 smb:137 d:s ref:0 ;
in:1478 out:1478 type:B dur:2 cpbdur:2 q:23.90 aq:22.95 tex:1921 mv:446 misc:289 imb:0 pmb:53 smb:352 d:s ref:0 ;
in:1477 out:1479 type:b dur:2 cpbdur:2 q:23.90 aq:24.56 tex:513 mv:138 misc:181 imb:0 pmb:17 smb:388 d:s ref:0 ;
in:1479 out:1480 type:b dur:2 cpbdur:2 q:23.90 aq:24.28 tex:726 mv:147 misc:207 imb:0 pmb:20 smb:385 d:- ref:0 ;
